order_id,order_date,customer_id,customer_name,age,gender,city,region,product,category,quantity,unit_price,discount_pct,total_amount,payment_method,order_status
ORD5510,2025-01-01,CUST1063,Vihaan Das,47,Female,Kochi,South,Laptop Stand,Electronics,3,1199,0,3597,Cash on Delivery,Delivered
ORD5571,2025-01-01,CUST1146,Aarav Patel,50,Female,Kolkata,East,Yoga Mat,Fitness,2,899,0,1798,Net Banking,Delivered
ORD5008,2025-01-02,CUST1059,Anika Sharma,23,Female,Chandigarh,North,Desk Organizer,Stationery,2,449,0,898,Debit Card,Returned
ORD5038,2025-01-03,CUST1052,Pari Singh,56,Female,Hyderabad,South,Denim Jeans,Apparel,2,1299,20,2078,Cash on Delivery,Delivered
ORD5415,2025-01-03,CUST1093,Saanvi Sharma,38,Female,Mumbai,West,Running Shoes,Footwear,2,2499,0,4998,Cash on Delivery,Cancelled
ORD5081,2025-01-04,CUST1128,Pari Chauhan,54,Male,Jaipur,North,Running Shoes,Footwear,1,2499,15,2124,Debit Card,Delivered
ORD5583,2025-01-05,CUST1160,Vikram Rao,46,Male,Ahmedabad,West,Coffee Maker,Home & Kitchen,1,2599,0,2599,Cash on Delivery,Delivered
ORD5012,2025-01-06,CUST1171,Saanvi Nair,34,Female,Bhopal,Central,Cotton T-Shirt,Apparel,1,499,0,499,Net Banking,Delivered
ORD5074,2025-01-06,CUST1213,Rahul Iyer,20,Male,Chandigarh,North,Yoga Mat,Fitness,2,899,0,1798,UPI,Delivered
ORD5052,2025-01-07,CUST1072,Vivaan Nair,36,Male,Bhubaneswar,East,Casual Sneakers,Footwear,3,1899,5,5412,Cash on Delivery,Delivered
ORD5207,2025-01-08,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Denim Jeans,Apparel,1,1299,0,1299,UPI,Cancelled
ORD5317,2025-01-08,CUST1002,Vivaan Kulkarni,32,Male,Patna,East,Casual Sneakers,Footwear,1,1899,5,1804,Debit Card,Cancelled
ORD5344,2025-01-08,CUST1150,Reyansh Rao,31,Male,Kochi,South,Formal Shoes,Footwear,1,2799,5,2659,Credit Card,Delivered
ORD5395,2025-01-08,CUST1036,Reyansh Kulkarni,42,Male,Bangalore,South,USB-C Charger,Electronics,3,799,5,2277,Net Banking,Cancelled
ORD5577,2025-01-09,CUST1025,Ishaan Rao,19,Male,Pune,West,Bluetooth Headphones,Electronics,1,1499,15,1274,UPI,Delivered
ORD5166,2025-01-10,CUST1038,Diya Nair,41,Male,Patna,East,Notebook Set,Stationery,1,199,0,199,Cash on Delivery,Cancelled
ORD5025,2025-01-14,CUST1121,Pari Mehta,31,Female,Bhubaneswar,East,Coffee Maker,Home & Kitchen,3,2599,10,7017,Credit Card,Delivered
ORD5318,2025-01-14,CUST1008,Diya Reddy,54,Male,Jaipur,North,Casual Sneakers,Footwear,1,1899,15,1614,Cash on Delivery,Cancelled
ORD5377,2025-01-14,CUST1135,Sanjay Singh,43,Female,Lucknow,North,Water Bottle,Fitness,1,349,15,297,Net Banking,Delivered
ORD5536,2025-01-15,CUST1193,Riya Joshi,45,Female,Patna,East,Dumbbell Set,Fitness,1,2199,0,2199,Credit Card,Delivered
ORD5128,2025-01-18,CUST1052,Pari Singh,56,Female,Hyderabad,South,Running Shoes,Footwear,1,2499,0,2499,Debit Card,Returned
ORD5476,2025-01-18,CUST1172,Myra Desai,53,Female,Delhi,North,Formal Shoes,Footwear,1,2799,15,2379,Cash on Delivery,Cancelled
ORD5167,2025-01-19,CUST1178,Kiara Singh,30,Male,Kolkata,East,Water Bottle,Fitness,2,349,5,663,UPI,Delivered
ORD5174,2025-01-19,CUST1069,Ananya Desai,48,Female,Kolkata,East,Desk Organizer,Stationery,1,449,5,427,UPI,Returned
ORD5091,2025-01-21,CUST1033,Diya Chauhan,26,Male,Patna,East,Notebook Set,Stationery,4,199,0,796,Net Banking,Delivered
ORD5173,2025-01-21,CUST1163,Vivaan Das,21,Female,Kochi,South,Bluetooth Headphones,Electronics,3,1499,15,3822,Net Banking,Delivered
ORD5175,2025-01-21,CUST1065,Amit Joshi,28,Female,Jaipur,North,Laptop Stand,Electronics,1,1199,0,1199,UPI,Delivered
ORD5253,2025-01-23,CUST1030,Ira Verma,25,Male,Lucknow,North,Denim Jeans,Apparel,1,1299,5,1234,Debit Card,Delivered
ORD5454,2025-01-24,CUST1037,Vikram Kulkarni,38,Male,Bhopal,Central,Casual Sneakers,Footwear,2,1899,5,3608,Credit Card,Delivered
ORD5007,2025-01-25,CUST1158,Vihaan Sharma,24,Female,Pune,West,Water Bottle,Fitness,1,349,0,349,Cash on Delivery,Delivered
ORD5350,2025-01-25,CUST1069,Ananya Desai,48,Female,Kolkata,East,USB-C Charger,Electronics,4,799,0,3196,Net Banking,Delivered
ORD5356,2025-01-26,CUST1023,Sanjay Das,33,Male,Patna,East,Desk Organizer,Stationery,2,449,15,763,Net Banking,Delivered
ORD5384,2025-01-26,CUST1216,Vikram Kumar,29,Female,Patna,East,Notebook Set,Stationery,1,199,0,199,Credit Card,Cancelled
ORD5398,2025-01-26,CUST1120,Manish Rao,28,Male,Delhi,North,Laptop Stand,Electronics,1,1199,0,1199,Credit Card,Delivered
ORD5432,2025-01-28,CUST1035,Pooja Mehta,35,Female,Bangalore,South,Cotton T-Shirt,Apparel,3,499,20,1198,Cash on Delivery,Cancelled
ORD5383,2025-01-29,CUST1015,Ananya Joshi,57,Female,Lucknow,North,Casual Sneakers,Footwear,2,1899,5,3608,Cash on Delivery,Returned
ORD5487,2025-01-29,CUST1151,Ishaan Rao,25,Female,Pune,West,Water Bottle,Fitness,1,349,15,297,Net Banking,Delivered
ORD5144,2025-01-30,CUST1117,Vihaan Patel,19,Female,Bhubaneswar,East,Coffee Maker,Home & Kitchen,1,2599,20,2079,Credit Card,Cancelled
ORD5284,2025-01-30,CUST1199,Sai Kulkarni,29,Male,Bhubaneswar,East,USB-C Charger,Electronics,1,799,10,719,Credit Card,Delivered
ORD5319,2025-01-30,CUST1104,Rahul Patel,23,Male,Indore,Central,Desk Organizer,Stationery,2,449,0,898,UPI,Delivered
ORD5574,2025-01-30,CUST1134,Riya Joshi,27,Male,Ahmedabad,West,Mechanical Keyboard,Electronics,2,2999,15,5098,Credit Card,Delivered
ORD5132,2025-01-31,CUST1045,Sneha Gupta,26,Female,Ahmedabad,West,Bluetooth Headphones,Electronics,4,1499,20,4797,UPI,Returned
ORD5273,2025-01-31,CUST1103,Aditya Chauhan,37,Male,Surat,West,Desk Organizer,Stationery,2,449,15,763,Debit Card,Cancelled
ORD5450,2025-01-31,CUST1170,Kiara Joshi,57,Male,Bhubaneswar,East,Dumbbell Set,Fitness,4,2199,15,7477,Cash on Delivery,Cancelled
ORD5211,2025-02-01,CUST1211,Diya Gupta,47,Male,Bhubaneswar,East,Non-stick Pan,Home & Kitchen,2,999,15,1698,UPI,Cancelled
ORD5554,2025-02-01,CUST1123,Kavya Bhat,47,Male,Delhi,North,Running Shoes,Footwear,3,2499,0,7497,Credit Card,Delivered
ORD5011,2025-02-02,CUST1004,Vivaan Yadav,26,Male,Nagpur,Central,Formal Shoes,Footwear,2,2799,5,5318,Credit Card,Cancelled
ORD5129,2025-02-02,CUST1181,Vivaan Reddy,19,Female,Chandigarh,North,Non-stick Pan,Home & Kitchen,1,999,15,849,Cash on Delivery,Returned
ORD5531,2025-02-02,CUST1010,Riya Menon,42,Female,Bhubaneswar,East,Hooded Jacket,Apparel,1,1999,0,1999,UPI,Returned
